MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result
2025-04-06,New York City FC,Minnesota United,1,2,2025,gjMNpb6DqK,FullTime,7,3.121,2.3464,A
2025-04-06,San Jose Earthquakes,D.C. United,6,1,2025,a35rjbB25L,FullTime,7,3.6817,1.8119,H
2025-04-06,Inter Miami CF,Toronto FC,1,1,2025,2vQ1bpdOMr,FullTime,7,2.8052,1.6751,D
2025-04-12,New York City FC,Philadelphia Union,1,0,2025,4wM4b3ENqj,FullTime,8,0.9664,1.6689,H
2025-04-12,D.C. United,FC Cincinnati,0,1,2025,9vQ2bJ4mQK,FullTime,8,1.1585,0.9499,A
2025-04-12,CF Montréal,Charlotte FC,0,1,2025,kRQajDWjMK,FullTime,8,2.0694,0.6767,A
2025-04-12,Orlando City,New York Red Bulls,0,0,2025,Vj58bGlLQ8,FullTime,8,1.4582,0.8786,D
2025-04-12,Atlanta United,New England Revolution,0,1,2025,OlMljZBDqL,FullTime,8,2.7277,1.6111,A
2025-04-12,Toronto FC,Minnesota United,0,0,2025,9YqdjNwEMv,FullTime,8,0.4976,0.6346,D
2025-04-12,Vancouver Whitecaps,Austin FC,5,1,2025,zeQZpber5K,FullTime,8,4.4667,0.8313,H
2025-04-13,FC Dallas,Seattle Sounders,0,1,2025,NPqxjpAXM9,FullTime,8,0.6347,1.162,A
2025-04-13,Nashville SC,Real Salt Lake,2,1,2025,4JMAbPk15K,FullTime,8,3.645,1.1115,H
2025-04-13,Colorado Rapids,San Diego FC,3,2,2025,odMXpbExMY,FullTime,8,3.9403,1.2721,H
2025-04-13,LAFC,San Jose Earthquakes,2,1,2025,xW5pbZwJQg,FullTime,8,1.1219,1.9974,H
2025-04-13,LA Galaxy,Houston Dynamo,1,1,2025,KPqjjZwYq6,FullTime,8,0.3296,1.7659,D
2025-04-13,Sporting Kansas City,Portland Timbers,2,4,2025,aDQ0bpl35E,FullTime,8,2.2786,1.2434,A
2025-04-13,Chicago Fire,Inter Miami CF,0,0,2025,KXMeZ23P56,FullTime,8,1.711,1.0618,D
2025-04-13,St. Louis City SC,Columbus Crew,1,2,2025,BLMvjZ6WMx,FullTime,8,1.9339,1.8191,A
2025-04-19,New England Revolution,New York City FC,2,0,2025,Oa5wjZd4M1,FullTime,9,1.7288,1.0838,H
2025-04-19,Philadelphia Union,Atlanta United,3,0,2025,KAqBbdkBqb,FullTime,9,1.513,0.7613,H
2025-04-19,New York Red Bulls,D.C. United,1,2,2025,eVq3bwyV5W,FullTime,9,1.0129,1.1562,A
2025-04-19,Seattle Sounders,Nashville SC,3,0,2025,0Oq6bW2xq6,FullTime,9,2.1131,1.08,H
2025-04-19,Charlotte FC,San Diego FC,3,0,2025,ljqEmPJ4qx,FullTime,9,3.5222,0.5333,H
2025-04-19,Columbus Crew,Inter Miami CF,0,1,2025,p6qbjAgwq0,FullTime,9,3.002,0.5898,A
2025-04-19,CF Montréal,Orlando City,0,0,2025,jYQJmNgkqG,FullTime,9,0.7562,0.6515,D
2025-04-19,Austin FC,LA Galaxy,1,0,2025,XVqKzD2050,FullTime,9,3.1075,0.9138,H
2025-04-20,San Jose Earthquakes,Sporting Kansas City,3,5,2025,7VqGbzLj5v,FullTime,9,4.6352,1.2331,A
2025-04-20,Portland Timbers,LAFC,3,3,2025,NWMWpbgE5l,FullTime,9,2.3996,3.1709,D
2025-04-20,Real Salt Lake,Toronto FC,0,1,2025,0x5gj1JPM7,FullTime,9,1.0123,0.1679,A
2025-04-20,St. Louis City SC,Vancouver Whitecaps,0,0,2025,gpMOpbLr5z,FullTime,9,1.3322,1.7717,D
2025-04-20,Minnesota United,FC Dallas,0,0,2025,Xj5Ypb4RMb,FullTime,9,1.0987,0.7986,D
2025-04-20,Chicago Fire,FC Cincinnati,2,3,2025,e7MzjDZGMr,FullTime,9,2.6023,1.2056,A
2025-04-20,Houston Dynamo,Colorado Rapids,2,2,2025,N6MmbZWx5E,FullTime,9,1.4125,2.9657,D
2025-04-26,Toronto FC,New York City FC,0,1,2025,wvq9b6jBQW,FullTime,10,1.7356,1.4038,A
2025-04-26,FC Cincinnati,Sporting Kansas City,2,1,2025,gOMnAZalQw,FullTime,10,0.8883,0.7618,H
2025-04-26,New York Red Bulls,CF Montréal,1,0,2025,vzqoKZOJqa,FullTime,10,1.6608,0.6936,H
2025-04-26,Philadelphia Union,D.C. United,3,0,2025,2lqRpzJJMr,FullTime,10,1.5323,1.1186,H
2025-04-26,Orlando City,Atlanta United,3,0,2025,2vQ1bpROMr,FullTime,10,2.5732,0.6778,H
2025-04-26,San Diego FC,Real Salt Lake,1,3,2025,a35rjbR25L,FullTime,10,2.0189,1.4395,A
2025-04-26,Columbus Crew,San Jose Earthquakes,2,1,2025,EGMPabr65a,FullTime,10,1.6308,2.2987,H
2025-04-26,Charlotte FC,New England Revolution,0,1,2025,9z5kjZWdMA,FullTime,10,2.535,0.4335,A
2025-04-27,LAFC,St. Louis City SC,2,2,2025,OlMljZgDqL,FullTime,10,4.1024,1.6715,D
2025-04-27,Inter Miami CF,FC Dallas,3,4,2025,raMyjdod5d,FullTime,10,2.0816,2.8233,A
2025-04-27,Minnesota United,Vancouver Whitecaps,1,3,2025,7vQ7bgeGqD,FullTime,10,1.5931,1.5924,A
2025-04-27,Colorado Rapids,Seattle Sounders,1,1,2025,315VpbWnQ9,FullTime,10,1.7505,1.7653,D
2025-04-27,Houston Dynamo,Austin FC,2,0,2025,Pk5Lp8zY5O,FullTime,10,0.7902,0.8079,H
2025-04-27,Nashville SC,Chicago Fire,7,2,2025,eV5DpP2n5K,FullTime,10,4.5925,0.5535,H
2025-04-28,LA Galaxy,Portland Timbers,2,4,2025,gjMNpb7DqK,FullTime,10,2.3734,2.1843,A
2025-05-03,Atlanta United,Nashville SC,1,1,2025,Vj58bGaLQ8,FullTime,11,0.8665,1.5752,D
2025-05-03,Toronto FC,New England Revolution,0,2,2025,9YqdjNWEMv,FullTime,11,1.2015,2.4831,A
2025-05-03,CF Montréal,Philadelphia Union,1,2,2025,xW5pbZ7JQg,FullTime,11,1.1686,0.9173,A
2025-05-03,D.C. United,Colorado Rapids,2,1,2025,NPqxjpoXM9,FullTime,11,1.3523,1.4867,H
2025-05-03,Inter Miami CF,New York Red Bulls,4,1,2025,KPqjjZBYq6,FullTime,11,2.5122,0.6399,H
2025-05-03,Columbus Crew,Charlotte FC,4,2,2025,9vQ2bJNmQK,FullTime,11,2.63,1.8181,H
2025-05-04,New York City FC,FC Cincinnati,1,0,2025,kRQajDwjMK,FullTime,11,2.7001,0.9796,H
2025-05-04,San Jose Earthquakes,Portland Timbers,4,1,2025,4wM4b3pNqj,FullTime,11,2.4361,1.9361,H
2025-05-04,LAFC,Houston Dynamo,2,0,2025,aDQ0bpx35E,FullTime,11,2.3564,0.2265,H
2025-05-04,Sporting Kansas City,LA Galaxy,1,0,2025,XVqKzDL050,FullTime,11,0.0,1.6133,H
2025-05-04,Vancouver Whitecaps,Real Salt Lake,2,1,2025,BLMvjZrWMx,FullTime,11,2.9181,1.4609,H
2025-05-04,Chicago Fire,Orlando City,0,0,2025,odMXpbGxMY,FullTime,11,1.9673,2.2348,D
2025-05-04,Seattle Sounders,St. Louis City SC,4,1,2025,zeQZpbkr5K,FullTime,11,4.0973,1.0051,H
2025-05-04,San Diego FC,FC Dallas,5,0,2025,4JMAbP815K,FullTime,11,2.2077,0.5178,H
2025-05-04,Austin FC,Minnesota United,0,3,2025,KXMeZ2gP56,FullTime,11,1.4834,0.9176,A
2025-05-10,Chicago Fire,Atlanta United,2,1,2025,p6qbjA3wq0,FullTime,12,2.5521,1.5582,H
2025-05-10,Minnesota United,Inter Miami CF,4,1,2025,ljqEmP94qx,FullTime,12,1.2484,0.4879,H
2025-05-10,Toronto FC,D.C. United,2,0,2025,e7MzjD0GMr,FullTime,12,1.8184,1.195,H
2025-05-10,New York City FC,CF Montréal,0,1,2025,NWMWpbjE5l,FullTime,12,0.9639,1.9261,A
2025-05-10,FC Cincinnati,Austin FC,2,1,2025,N6MmbZGx5E,FullTime,12,1.2889,1.7473,H
2025-05-10,New York Red Bulls,LA Galaxy,7,0,2025,KAqBbdvBqb,FullTime,12,3.5859,1.7337,H
2025-05-10,Philadelphia Union,Columbus Crew,2,2,2025,7VqGbzZj5v,FullTime,12,2.3212,0.8153,D
2025-05-10,Orlando City,New England Revolution,3,3,2025,0x5gj1kPM7,FullTime,12,3.7416,2.0398,D
2025-05-11,Colorado Rapids,San Jose Earthquakes,0,2,2025,Xj5YpbyRMb,FullTime,12,0.9515,1.0944,A
2025-05-11,Houston Dynamo,Seattle Sounders,1,3,2025,Oa5wjZ04M1,FullTime,12,0.9758,1.5023,A
2025-05-11,Vancouver Whitecaps,LAFC,2,2,2025,gOMnAZdlQw,FullTime,12,1.2214,2.143,D
2025-05-11,St. Louis City SC,San Diego FC,1,2,2025,gpMOpb1r5z,FullTime,12,1.696,0.9507,A
2025-05-11,Nashville SC,Charlotte FC,2,1,2025,eVq3bwrV5W,FullTime,12,0.6916,1.5841,H
2025-05-11,Portland Timbers,Sporting Kansas City,1,0,2025,0Oq6bWJxq6,FullTime,12,1.0174,1.2524,H
2025-05-11,FC Dallas,Real Salt Lake,1,1,2025,jYQJmNYkqG,FullTime,12,1.1818,0.4712,D
2025-05-14,Toronto FC,FC Cincinnati,0,1,2025,vzqoKZeNqa,FullTime,13,0.5272,1.6063,A
2025-05-14,CF Montréal,Columbus Crew,1,1,2025,eVq3bweX5W,FullTime,13,0.3227,1.4041,D
2025-05-14,Orlando City,Charlotte FC,3,1,2025,NWMWpbjD5l,FullTime,13,1.3116,1.4217,H
2025-05-14,D.C. United,New York City FC,0,0,2025,2lqRpzlJMr,FullTime,13,0.8811,1.9274,D
2025-05-14,Philadelphia Union,LA Galaxy,3,2,2025,0x5gj1kwM7,FullTime,13,1.6038,0.6219,H
2025-05-15,Houston Dynamo,Minnesota United,2,0,2025,jYQJmNZZqG,FullTime,13,1.4393,0.6203,H
2025-05-15,St. Louis City SC,Sporting Kansas City,2,2,2025,gOMnAZd8Qw,FullTime,13,1.2129,1.9174,D
2025-05-15,Austin FC,Atlanta United,1,1,2025,vzqoKZeJqa,FullTime,13,1.3496,1.364,D
2025-05-15,Real Salt Lake,Portland Timbers,0,0,2025,7VqGbzZz5v,FullTime,13,0.5896,1.0669,D
2025-05-15,San Jose Earthquakes,Inter Miami CF,3,3,2025,gpMOpb1D5z,FullTime,13,1.7388,2.2511,D
2025-05-15,LAFC,Seattle Sounders,4,0,2025,Oa5wjZKDM1,FullTime,13,2.4679,0.4353,H
2025-05-15,San Diego FC,Colorado Rapids,2,0,2025,0Oq6bWJgq6,FullTime,13,2.9389,1.5439,H
2025-05-15,Nashville SC,New York Red Bulls,2,1,2025,KAqBbdRmqb,FullTime,13,1.939,0.5726,H
2025-05-17,Atlanta United,Philadelphia Union,0,1,2025,9z5kjZNJMA,FullTime,14,1.3385,1.8719,A
2025-05-17,New England Revolution,San Jose Earthquakes,0,0,2025,2vQ1bpebMr,FullTime,14,0.3535,1.1041,D
2025-05-17,Charlotte FC,Chicago Fire,1,4,2025,EGMPabYx5a,FullTime,14,1.2918,4.3011,A
2025-05-17,New York City FC,New York Red Bulls,2,0,2025,wvq9b6BNQW,FullTime,14,2.1445,0.5458,H
2025-05-17,Columbus Crew,FC Cincinnati,1,1,2025,gjMNpbP3qK,FullTime,14,3.3942,1.3394,D
2025-05-17,CF Montréal,Toronto FC,1,6,2025,2lqRpzlaMr,FullTime,14,1.7716,2.5328,A
2025-05-18,Nashville SC,D.C. United,0,0,2025,eV5DpPR95K,FullTime,14,0.395,0.3014,D
2025-05-18,Minnesota United,St. Louis City SC,3,0,2025,7vQ7bgwOqD,FullTime,14,2.1867,0.5755,H
2025-05-18,Austin FC,Vancouver Whitecaps,0,0,2025,315Vpb1YQ9,FullTime,14,1.2331,0.4532,D
2025-05-18,FC Dallas,Houston Dynamo,0,2,2025,raMyjdKl5d,FullTime,14,0.6542,0.6564,A
2025-05-18,Portland Timbers,Seattle Sounders,1,1,2025,a35rjbno5L,FullTime,14,0.2798,1.0733,D
2025-05-18,Colorado Rapids,Real Salt Lake,1,0,2025,Pk5Lp8ZE5O,FullTime,14,1.043,0.7762,H
2025-05-18,San Diego FC,Sporting Kansas City,0,0,2025,OlMljZk4qL,FullTime,14,1.3738,0.0713,D
2025-05-18,Inter Miami CF,Orlando City,0,3,2025,9YqdjNd7Mv,FullTime,14,1.3384,3.3074,A
2025-05-19,LA Galaxy,LAFC,2,2,2025,Vj58bG3DQ8,FullTime,14,1.4779,1.0858,D
2025-05-24,Orlando City,Portland Timbers,1,0,2025,4wM4b3eyqj,FullTime,15,1.7151,0.2184,H
2025-05-24,Charlotte FC,Columbus Crew,3,2,2025,9vQ2bJeLQK,FullTime,15,3.1945,1.3359,H
2025-05-24,D.C. United,New York Red Bulls,0,2,2025,aDQ0bpeG5E,FullTime,15,0.6942,1.3007,A
2025-05-24,CF Montréal,LAFC,2,2,2025,kRQajDPkMK,FullTime,15,1.7959,2.2674,D
2025-05-24,Toronto FC,Nashville SC,1,2,2025,p6qbjA1Xq0,FullTime,15,0.5243,2.3143,A
2025-05-24,Philadelphia Union,Inter Miami CF,3,3,2025,zeQZpb6Y5K,FullTime,15,2.0362,1.4484,D
2025-05-24,San Diego FC,LA Galaxy,2,1,2025,KXMeZ2Kv56,FullTime,15,2.1838,1.0456,H
2025-05-24,Seattle Sounders,FC Dallas,1,0,2025,odMXpb1eMY,FullTime,15,2.502,1.2425,H
2025-05-25,Minnesota United,Austin FC,1,1,2025,xW5pbZYRQg,FullTime,15,1.6991,0.7647,D
2025-05-25,Sporting Kansas City,New England Revolution,3,3,2025,KPqjjZk2q6,FullTime,15,2.0207,2.0582,D
2025-05-25,Colorado Rapids,St. Louis City SC,1,0,2025,NPqxjpKWM9,FullTime,15,1.0907,1.4273,H
2025-05-25,Real Salt Lake,Vancouver Whitecaps,2,3,2025,BLMvjZOlMx,FullTime,15,1.4853,2.9728,A
2025-05-25,San Jose Earthquakes,Houston Dynamo,3,3,2025,XVqKzDvW50,FullTime,15,2.227,1.2499,D
2025-05-25,New York City FC,Chicago Fire,3,1,2025,4JMAbPR25K,FullTime,15,3.72,0.2992,H
2025-05-25,Atlanta United,FC Cincinnati,4,2,2025,ljqEmPaVqx,FullTime,15,3.674,1.7165,H
2025-05-28,New York City FC,Houston Dynamo,0,3,2025,7VqGbz1z5v,FullTime,16,0.5875,2.2545,A
2025-05-28,Inter Miami CF,CF Montréal,4,2,2025,NWMWpbWD5l,FullTime,16,2.8386,1.6209,H
2025-05-28,New York Red Bulls,Charlotte FC,4,2,2025,0x5gj1bwM7,FullTime,16,2.2065,2.0173,H
2025-05-28,FC Cincinnati,FC Dallas,3,3,2025,Xj5YpbYyMb,FullTime,16,2.9678,1.3944,D
2025-05-28,Atlanta United,Orlando City,3,2,2025,e7MzjD7JMr,FullTime,16,2.0195,1.0452,H
2025-05-28,D.C. United,New England Revolution,1,1,2025,Oa5wjZDDM1,FullTime,16,1.4633,0.9283,D
2025-05-28,Toronto FC,Philadelphia Union,1,2,2025,gOMnAZJ8Qw,FullTime,16,0.9697,1.0213,A
2025-05-29,Portland Timbers,Colorado Rapids,2,1,2025,0Oq6bWYgq6,FullTime,16,3.7481,1.4395,H
2025-05-29,Vancouver Whitecaps,Minnesota United,0,0,2025,vzqoKZwNqa,FullTime,16,1.6401,0.1914,D
2025-05-29,Columbus Crew,Nashville SC,2,2,2025,jYQJmNXZqG,FullTime,16,2.084,2.4926,D
2025-05-29,Austin FC,Real Salt Lake,1,1,2025,N6MmbZaW5E,FullTime,16,1.9619,1.6598,D
2025-05-29,Seattle Sounders,San Diego FC,1,0,2025,gpMOpbXD5z,FullTime,16,0.7589,1.3167,H
2025-05-29,LA Galaxy,San Jose Earthquakes,0,1,2025,eVq3bwZX5W,FullTime,16,1.682,1.3367,A
2025-05-31,St. Louis City SC,San Jose Earthquakes,2,1,2025,9YqdjN97Mv,FullTime,17,1.7178,1.0146,H
2025-05-31,Nashville SC,New York City FC,2,2,2025,Vj58bGjDQ8,FullTime,17,1.843,1.0252,D
2025-05-31,New York Red Bulls,Atlanta United,2,0,2025,raMyjd7l5d,FullTime,17,0.9711,1.0876,H
2025-05-31,CF Montréal,New England Revolution,0,3,2025,gjMNpbY3qK,FullTime,17,1.3211,1.1673,A
2025-05-31,Toronto FC,Charlotte FC,0,2,2025,a35rjbWo5L,FullTime,17,0.7583,2.3089,A
2025-05-31,Inter Miami CF,Columbus Crew,5,1,2025,Pk5Lp8XE5O,FullTime,17,2.5903,0.9892,H
2025-05-31,Orlando City,Chicago Fire,1,3,2025,7vQ7bglOqD,FullTime,17,1.8307,1.1486,A
2025-05-31,FC Cincinnati,D.C. United,1,2,2025,2lqRpzXaMr,FullTime,17,0.6311,1.0832,A
2025-06-01,LA Galaxy,Real Salt Lake,2,0,2025,315VpbBYQ9,FullTime,17,1.2833,1.5879,H
2025-06-01,Seattle Sounders,Minnesota United,2,3,2025,2vQ1bpxbMr,FullTime,17,1.2318,2.6356,A
2025-06-01,Houston Dynamo,Sporting Kansas City,1,3,2025,9z5kjZdJMA,FullTime,17,2.6414,1.1458,A
2025-06-01,San Diego FC,Austin FC,2,0,2025,eV5DpPX95K,FullTime,17,1.6627,0.406,H
2025-06-01,FC Dallas,Philadelphia Union,0,0,2025,wvq9b6ENQW,FullTime,17,0.587,1.3247,D
2025-06-07,D.C. United,Chicago Fire,1,7,2025,odMXpbgeMY,FullTime,18,1.5135,2.6012,A
2025-06-08,Colorado Rapids,Austin FC,0,2,2025,KXMeZ2dv56,FullTime,18,2.7357,1.706,A
2025-06-08,Portland Timbers,St. Louis City SC,2,1,2025,9vQ2bJELQK,FullTime,18,1.6405,2.4358,H
2025-06-09,Vancouver Whitecaps,Seattle Sounders,3,0,2025,NPqxjpYWM9,FullTime,18,2.1485,0.6889,H
2025-06-09,LAFC,Sporting Kansas City,3,1,2025,KAqBbdzmqb,FullTime,16,3.6022,0.5961,H
2025-06-12,New York City FC,Atlanta United,4,0,2025,aDQ0bpYG5E,FullTime,19,1.4888,0.7345,H
2025-06-14,Portland Timbers,San Jose Earthquakes,1,1,2025,xW5pbZ3RQg,FullTime,19,0.7746,1.8583,D
2025-06-14,St. Louis City SC,LA Galaxy,3,3,2025,kRQajD8kMK,FullTime,19,1.9102,2.3133,D
2025-06-14,New England Revolution,FC Cincinnati,0,1,2025,e7MzjDRJMr,FullTime,19,0.5464,1.4964,A
2025-06-14,Philadelphia Union,Charlotte FC,2,1,2025,N6MmbZLW5E,FullTime,19,1.4886,0.9543,H
2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1,2025,BLMvjZLlMx,FullTime,19,1.7401,1.0302,H
2025-06-15,Colorado Rapids,Orlando City,0,1,2025,zeQZpbBY5K,FullTime,19,0.8762,0.466,A
2025-06-15,Real Salt Lake,D.C. United,2,0,2025,Xj5Ypb3yMb,FullTime,19,2.5834,0.4811,H
2025-06-15,Austin FC,New York Red Bulls,2,1,2025,4JMAbPZ25K,FullTime,19,1.3571,1.2442,H
2025-06-15,Houston Dynamo,CF Montréal,1,3,2025,XVqKzDOW50,FullTime,19,2.2822,1.7198,A
2025-06-15,Minnesota United,San Diego FC,2,4,2025,ljqEmP3Vqx,FullTime,19,2.1163,2.7118,A
2025-06-15,Sporting Kansas City,FC Dallas,2,4,2025,p6qbjAxXq0,FullTime,19,1.0114,3.0937,A
2025-06-15,Chicago Fire,Nashville SC,0,2,2025,4wM4b3ryqj,FullTime,19,1.6143,1.0811,A
2025-06-25,Toronto FC,New York Red Bulls,1,1,2025,vzqoKZLNqa,FullTime,20,1.3281,0.9089,D
2025-06-25,Columbus Crew,Atlanta United,3,1,2025,eVq3bwXX5W,FullTime,20,2.6724,2.2675,H
2025-06-25,CF Montréal,FC Cincinnati,1,3,2025,7VqGbzWz5v,FullTime,20,0.9152,1.6873,A
2025-06-25,New England Revolution,Nashville SC,2,3,2025,0Oq6bW4gq6,FullTime,20,1.4178,2.9393,A
2025-06-26,Colorado Rapids,LA Galaxy,2,0,2025,Oa5wjZxDM1,FullTime,20,0.996,0.8087,H
2025-06-26,Vancouver Whitecaps,San Diego FC,3,5,2025,2lqRpzgaMr,FullTime,20,1.2576,1.435,A
2025-06-26,FC Dallas,San Jose Earthquakes,2,4,2025,KAqBbdnmqb,FullTime,20,0.9805,2.5352,A
2025-06-26,St. Louis City SC,Orlando City,2,4,2025,gOMnAZy8Qw,FullTime,20,1.7124,2.774,A
2025-06-26,Sporting Kansas City,Charlotte FC,2,1,2025,NWMWpbJD5l,FullTime,20,2.0945,3.0372,H
2025-06-26,Chicago Fire,Philadelphia Union,0,1,2025,jYQJmN6ZqG,FullTime,20,1.2744,1.4783,A
2025-06-26,Minnesota United,Houston Dynamo,3,1,2025,0x5gj10wM7,FullTime,20,1.3662,1.3821,H
2025-06-28,Orlando City,FC Cincinnati,1,2,2025,2lqRpzgLMr,FullTime,21,1.8285,0.7356,A
2025-06-28,Toronto FC,Portland Timbers,3,0,2025,315VpbnvQ9,FullTime,21,1.4794,0.4944,H
2025-06-28,CF Montréal,New York City FC,1,0,2025,gpMOpb3l5z,FullTime,21,1.573,0.8357,H
2025-06-28,New England Revolution,Colorado Rapids,3,3,2025,gOMnAZyAQw,FullTime,21,2.5777,1.0062,D
2025-06-28,New York Red Bulls,Minnesota United,2,2,2025,vzqoKZLYqa,FullTime,21,2.2927,0.8441,D
2025-06-28,D.C. United,Nashville SC,0,1,2025,eVq3bwXv5W,FullTime,21,0.604,1.2144,A
2025-06-29,Chicago Fire,Charlotte FC,3,2,2025,jYQJmN6VqG,FullTime,21,1.7011,1.1682,H
2025-06-29,Houston Dynamo,St. Louis City SC,1,0,2025,NWMWpbJY5l,FullTime,21,2.1028,0.4394,H
2025-06-29,FC Dallas,San Diego FC,2,3,2025,KAqBbdnAqb,FullTime,21,2.4707,2.5827,A
2025-06-29,Sporting Kansas City,Real Salt Lake,1,1,2025,0x5gj10XM7,FullTime,21,0.9142,1.2222,D
2025-06-29,San Jose Earthquakes,LA Galaxy,1,1,2025,wvq9b6J1QW,FullTime,21,1.014,2.0692,D
2025-06-29,Seattle Sounders,Austin FC,2,0,2025,9z5kjZAeMA,FullTime,21,1.4729,1.4285,H
2025-06-29,Columbus Crew,Philadelphia Union,1,0,2025,Oa5wjZx9M1,FullTime,21,0.5861,0.4141,H
2025-06-30,LAFC,Vancouver Whitecaps,0,1,2025,7VqGbzWd5v,FullTime,21,1.0145,0.5522,A
2025-07-03,New York City FC,Toronto FC,3,1,2025,EGMPabBy5a,FullTime,22,1.8259,1.4437,H
2025-07-05,FC Cincinnati,Chicago Fire,2,1,2025,2vQ1bpXGMr,FullTime,22,1.263,1.0266,H
2025-07-05,D.C. United,Atlanta United,0,0,2025,a35rjbe45L,FullTime,22,1.1236,0.7653,D
2025-07-05,CF Montréal,Inter Miami CF,1,4,2025,OlMljZKwqL,FullTime,22,1.8243,3.3767,A
2025-07-05,LA Galaxy,Vancouver Whitecaps,3,0,2025,raMyjdRB5d,FullTime,22,1.629,0.5863,H
2025-07-05,Colorado Rapids,Sporting Kansas City,1,2,2025,Pk5Lp8nG5O,FullTime,22,5.245,0.4999,A
2025-07-05,FC Dallas,Minnesota United,1,2,2025,gjMNpbwKqK,FullTime,22,1.3934,2.3603,A
2025-07-05,Charlotte FC,Orlando City,2,2,2025,eV5DpPwY5K,FullTime,22,0.5702,2.2469,D
2025-07-06,Nashville SC,Philadelphia Union,1,0,2025,Vj58bGdEQ8,FullTime,22,2.7636,1.4688,H
2025-07-06,Real Salt Lake,St. Louis City SC,3,2,2025,KXMeZ2Gk56,FullTime,22,2.0084,2.3621,H
2025-07-06,San Diego FC,Houston Dynamo,3,4,2025,odMXpb2JMY,FullTime,22,2.11,1.727,A
2025-07-06,San Jose Earthquakes,New York Red Bulls,1,1,2025,9vQ2bJy9QK,FullTime,22,1.3669,1.0575,D
2025-07-06,Portland Timbers,New England Revolution,2,1,2025,9YqdjNgkMv,FullTime,22,1.1682,1.5255,H
2025-07-06,Seattle Sounders,Columbus Crew,1,1,2025,NPqxjpbxM9,FullTime,22,1.8245,0.9582,D
2025-07-09,New England Revolution,Inter Miami CF,1,2,2025,aDQ0bpyl5E,FullTime,23,1.4274,1.4506,A
2025-07-10,LAFC,Colorado Rapids,3,0,2025,EGMPabXx5a,FullTime,17,3.3278,1.0706,H
2025-07-12,Orlando City,CF Montréal,1,1,2025,e7MzjDbeMr,FullTime,23,1.0033,0.8464,D
2025-07-12,Philadelphia Union,New York Red Bulls,2,0,2025,N6MmbZVP5E,FullTime,23,2.4388,0.645,H
2025-07-12,Inter Miami CF,Nashville SC,2,1,2025,p6qbjABbq0,FullTime,23,1.5127,0.6992,H
2025-07-12,Toronto FC,Atlanta United,1,1,2025,jYQJmNwVqG,FullTime,23,0.8504,1.3744,D
2025-07-13,St. Louis City SC,Portland Timbers,2,1,2025,Oa5wjZb9M1,FullTime,24,1.9109,1.0008,H
2025-07-13,LA Galaxy,D.C. United,2,1,2025,BLMvjZmBMx,FullTime,23,1.3459,1.8125,H
2025-07-13,Colorado Rapids,Vancouver Whitecaps,3,0,2025,4wM4b344qj,FullTime,23,2.6652,1.3997,H
2025-07-13,LAFC,FC Dallas,2,0,2025,XVqKzD3D50,FullTime,23,2.0922,0.9785,H
2025-07-13,Real Salt Lake,Houston Dynamo,1,0,2025,Xj5YpbEaMb,FullTime,23,1.7894,1.5481,H
2025-07-13,Chicago Fire,San Diego FC,1,2,2025,kRQajD38MK,FullTime,23,1.9731,0.8439,A
2025-07-13,FC Cincinnati,Columbus Crew,2,4,2025,4JMAbPpO5K,FullTime,23,0.9741,1.1094,A
2025-07-13,Austin FC,New England Revolution,0,0,2025,KPqjjZNBq6,FullTime,23,1.8939,1.6295,D
2025-07-13,Minnesota United,San Jose Earthquakes,4,1,2025,ljqEmP7oqx,FullTime,23,2.4399,1.2251,H
2025-07-13,Sporting Kansas City,Seattle Sounders,2,3,2025,zeQZpb4Z5K,FullTime,23,3.4064,2.446,A
2025-07-13,Charlotte FC,New York City FC,2,0,2025,xW5pbZeYQg,FullTime,23,0.9713,1.6399,H
2025-07-16,New York Red Bulls,New England Revolution,5,3,2025,gOMnAZVAQw,FullTime,24,3.849,1.7196,H
2025-07-16,Atlanta United,Chicago Fire,2,2,2025,eVq3bwdv5W,FullTime,24,1.1216,2.9812,D
2025-07-16,FC Cincinnati,Inter Miami CF,3,0,2025,NWMWpb2Y5l,FullTime,24,1.3074,1.2946,H
2025-07-16,Charlotte FC,D.C. United,2,1,2025,KAqBbdmAqb,FullTime,24,2.4323,0.6626,H
2025-07-16,Philadelphia Union,CF Montréal,2,1,2025,2lqRpznLMr,FullTime,24,2.2073,1.6951,H
2025-07-17,San Jose Earthquakes,FC Dallas,2,2,2025,315Vpb2vQ9,FullTime,24,1.1746,2.6962,D
2025-07-17,LA Galaxy,Austin FC,1,2,2025,7VqGbz7d5v,FullTime,24,2.2983,0.82,A
2025-07-17,San Diego FC,Toronto FC,0,1,2025,9z5kjZVeMA,FullTime,24,0.4625,1.0048,A
2025-07-17,Portland Timbers,Real Salt Lake,0,1,2025,wvq9b6d1QW,FullTime,24,1.0338,1.0678,A
2025-07-17,Seattle Sounders,Colorado Rapids,3,3,2025,EGMPab6y5a,FullTime,24,1.8192,2.9285,D
2025-07-17,Houston Dynamo,Vancouver Whitecaps,0,3,2025,0x5gj1OXM7,FullTime,24,1.0759,2.3304,A
2025-07-17,Orlando City,New York City FC,1,2,2025,vzqoKZxYqa,FullTime,24,2.8348,1.6841,A
