MatchDate,HomeTeam,AwayTeam,Result,season,model_home,model_draw,model_away,elo_home,elo_draw,elo_away,dixon_coles_home,dixon_coles_draw,dixon_coles_away,home_field_home,home_field_draw,home_field_away,odds_data_available,odds_home_value,odds_draw_value,odds_away_value,competition_phase,travel_km,home_is_turf,is_long_haul,is_cross_conference,turf_to_grass_visitor,home_altitude_ft,home_mid_season_roster_changes,home_manager_tenure_days,salary_cap_roster_tier,prediction_horizon,temperature
2026-07-23,LAFC,Real Salt Lake,H,2026,0.46620716643027865,0.2916725304243353,0.24212030314538613,0.53503315882737,0.21929296802513665,0.24567387314749328,0.6405874529541202,0.2028776728080605,0.15653487423781923,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,923.1649379307312,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-25,New York Red Bulls,Charlotte FC,A,2026,0.37995272727095986,0.3073353627466274,0.3127119099824127,0.40705685076293263,0.25657976410552197,0.3363633851315454,0.5109413302265319,0.26947969468725697,0.21957897508621108,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,848.3622273759933,0,0,0,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-25,Columbus Crew,FC Cincinnati,H,2026,0.39372848428995355,0.2589545184422228,0.3473169972678238,0.3467442457676584,0.2612991187577964,0.3919566354745452,0.5949468881662372,0.23051829236532956,0.17453481946843358,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,160.68956006005502,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-25,D.C. United,Toronto FC,H,2026,0.47641182883145217,0.23933382072053752,0.2842543504480103,0.4487648136947826,0.2439986959010917,0.3072364904041257,0.43147838574084324,0.26091613543962405,0.3076054788195327,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,566.6894612712131,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-25,New England Revolution,Atlanta United,H,2026,0.5305998328853856,0.27918968287151946,0.190210484243095,0.5463365829505366,0.21611876554464526,0.23754465150481816,0.4215709745720426,0.2619000568713896,0.31652896855656776,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1475.793282867039,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-25,Philadelphia Union,Seattle Sounders,H,2026,0.4755285060214603,0.3485720246841164,0.17589946929442335,0.34794014255010175,0.26185250851447156,0.39020734893542663,0.47774608745146363,0.2736523817021382,0.2486015308463979,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3809.714590966998,0,1,1,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-25,CF Montréal,Inter Miami CF,A,2026,0.26257021067830305,0.28820583013079704,0.4492239591908998,0.1891791875026702,0.19714079933948092,0.6136800131578489,0.41945921943007575,0.25017333882085774,0.33036744174906657,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2259.8200105541814,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-25,New York City FC,Chicago Fire,H,2026,0.3644818417194582,0.3430782494351408,0.292439908845401,0.4797084196552717,0.23499061742956467,0.28530096291516366,0.5966763834733146,0.22897635075425998,0.17434726577242526,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1147.4183156380905,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-26,LAFC,Sporting Kansas City,H,2026,0.5848757651232148,0.26571217441397454,0.14941206046281075,0.6935682189950807,0.1735939483093927,0.13283783269552665,0.6348639100586306,0.20263265701346608,0.16250343292790315,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2164.015440989704,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-26,Portland Timbers,Real Salt Lake,H,2026,0.5038183027746836,0.2926203643786227,0.20356133284669375,0.3970355632768765,0.2597004676532618,0.3432639690698617,0.5206441021972674,0.24203376054745726,0.23732213725527548,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1033.7707781516888,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-26,San Diego FC,FC Dallas,H,2026,0.3907449703840475,0.28229529539138676,0.3269597342245658,0.42383087240786665,0.251447333652886,0.3247217939392474,0.5986622350159555,0.22738952585423303,0.17394823912981155,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1868.763410547664,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-26,San Jose Earthquakes,LA Galaxy,D,2026,0.4837318573130813,0.2337315192896364,0.2825366233972823,0.4969118875098536,0.23006704059517769,0.2730210718949687,0.4412901741877703,0.22942620874542533,0.3292836170668043,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,509.8591161354877,0,0,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-26,Houston Dynamo,Austin FC,H,2026,0.48640722232982053,0.26068856925838474,0.2529042084117948,0.5121243774246889,0.22574987542206476,0.2621257471532463,0.4923610684445576,0.26293633839398667,0.24470259316145576,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,238.4814655176983,0,0,0,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-26,Minnesota United,Vancouver Whitecaps,D,2026,0.3587157721407462,0.38966575763884664,0.2516184702204073,0.344393700009691,0.26021751194477644,0.3953887880455325,0.49582930581735485,0.24828732959548128,0.25588336458716393,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2300.3893696312143,0,0,0,1.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-26,St. Louis City SC,Colorado Rapids,H,2026,0.4570278455756557,0.30438184953730696,0.23859030488703736,0.4765377622511537,0.23590383854328434,0.287558399205562,0.5392508884773446,0.23533018051192542,0.22541893101073004,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1271.538681441823,0,0,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-26,Orlando City,Nashville SC,H,2026,0.376768240458216,0.2714468135304817,0.35178494601130217,0.3360714799101402,0.25644911523130687,0.407479404858553,0.41110832615021414,0.2868627800710243,0.3020288937787614,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,983.3638107480188,0,0,0,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-31,New York City FC,Toronto FC,D,2026,0.5387459533768978,0.22027332399000982,0.24098072263309248,0.6232868847982224,0.19439525495387366,0.18231786024790397,0.5960334451958399,0.23002740392997706,0.17393915087418307,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,549.221917606179,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-01,Vancouver Whitecaps,LAFC,D,2026,0.5766259480942624,0.21228952110914293,0.21108453079659475,0.4529119285660708,0.24277783391678168,0.30431023751714753,0.34846547627248015,0.2513942876359724,0.40014023609154736,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1743.1209324382376,1,0,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-01,Philadelphia Union,Atlanta United,H,2026,0.5347189592535738,0.22452077487362246,0.24076026587280375,0.5762679364444092,0.2077178468825074,0.21601421667308343,0.543764708779784,0.24496119845288677,0.21127409276732928,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1048.697547309533,0,0,0,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-01,New York Red Bulls,Orlando City,H,2026,0.4557467069722172,0.2727178385068249,0.27153545452095795,0.39084009702302397,0.2616521701944803,0.34750773278249575,0.5265157693332491,0.2562723258586753,0.21721190480807562,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1507.7873393562995,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-01,D.C. United,Nashville SC,D,2026,0.40867952083680686,0.26066803910511815,0.33065244005807504,0.28754562957276314,0.23589866489445807,0.47655570553277876,0.33728794009660557,0.2898093873242883,0.37290267257910625,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,912.5960333320008,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-01,CF Montréal,New England Revolution,D,2026,0.45208618803739914,0.23873450700989515,0.30917930495270574,0.3580297159909162,0.26661054660678096,0.37535973740230283,0.4516134686613618,0.25616836337858284,0.2922181679600553,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,427.339819737513,0,0,0,1.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-02,FC Cincinnati,San Jose Earthquakes,H,2026,0.5111115732713515,0.17693827563334985,0.3119501510952987,0.5231384476304701,0.22264030197609036,0.2542212503934395,0.5346155278454419,0.23285752562919612,0.23252694652536196,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3249.4519936391043,0,1,1,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-02,Portland Timbers,Seattle Sounders,H,2026,0.5122215862426365,0.24858870057298532,0.23918971318437818,0.3720200112257894,0.267696663931872,0.3602833248423385,0.4027714136327959,0.27227217775981355,0.32495640860739056,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,232.22243639604085,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-02,LA Galaxy,FC Dallas,D,2026,0.41287110926470677,0.28080860784687256,0.3063202828884208,0.38797023431901895,0.26256235349444573,0.3494674121865354,0.4582339737483651,0.2465175391567542,0.2952484870948806,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1963.3627326180028,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-02,St. Louis City SC,Real Salt Lake,D,2026,0.4321927666354734,0.3053832345299671,0.2624239988345596,0.41823951431231876,0.2531462492963559,0.32861423639132537,0.47898461481425203,0.2482030533289134,0.2728123318568345,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1866.839036860186,0,0,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-02,Chicago Fire,Charlotte FC,H,2026,0.49134215079875965,0.2485839030952041,0.26007394610603635,0.43611343532061747,0.24775355052655568,0.31613301415282685,0.44533111572853584,0.2680742591762794,0.28659462509518446,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,943.0381352415346,0,0,0,1.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-02,Colorado Rapids,Austin FC,H,2026,0.4570359951911465,0.2704868620265076,0.27247714278234586,0.44503337578347285,0.245101267446048,0.30986535677047916,0.4497194661175392,0.2676695557136824,0.28261097816877845,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1232.940017898325,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-02,Sporting Kansas City,Houston Dynamo,A,2026,0.34251602317892804,0.26761688430674596,0.38986709251432594,0.30320072097431844,0.24231664024052407,0.45448263878515743,0.5029611529159236,0.25330160183440015,0.24373724524967627,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1042.8823069350594,0,0,0,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-02,Inter Miami CF,Columbus Crew,D,2026,0.6024635595195497,0.21479300654903785,0.1827434339314124,0.6538182999963885,0.1855419502264288,0.16063974977718265,0.44155924002350505,0.25615891253474926,0.3022818474417455,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1579.0770480233082,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-02,Minnesota United,San Diego FC,D,2026,0.54179999268238,0.22178610232880303,0.23641390498881704,0.44748723038132093,0.2443757549232668,0.30813701469541227,0.35103364058621295,0.2590874851787744,0.38987887423501244,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2461.6099837961897,0,1,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-08,New England Revolution,Houston Dynamo,A,2026,0.6341922287019561,0.20935595085063746,0.1564518204474063,0.3909773635729925,0.2616087344874145,0.347413901939593,0.4837456626762073,0.25731409534868366,0.2589402419751091,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2552.601767913873,1,1,1,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-15,Charlotte FC,Columbus Crew,H,2026,0.528017368018979,0.2589358382990093,0.21304679368201168,0.4573028747188841,0.24149016993421732,0.30120695534689856,0.40259844865892763,0.2820463431501139,0.3153552081909586,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,560.740410360776,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-15,Atlanta United,New York Red Bulls,H,2026,0.3684797314063189,0.21065393059452997,0.4208663379991511,0.3280772533136903,0.25291089369668773,0.41901185298962196,0.4685656384211047,0.26959058287826676,0.26184377870062864,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1192.5989683162018,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-15,Orlando City,FC Cincinnati,D,2026,0.3817635939062126,0.20775571335607,0.4104806927377174,0.361924971004828,0.26849361851697284,0.36958141047819915,0.5287650858041597,0.2451619644486519,0.2260729497471882,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1210.2730573056926,0,0,0,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-15,CF Montréal,D.C. United,D,2026,0.38534568574011596,0.22609987102825732,0.38855444323162663,0.4026524840235591,0.2579459874528622,0.3394015285235787,0.5229994663227544,0.24451037921077298,0.23249015446647253,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,796.8333450005737,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-15,Toronto FC,New England Revolution,H,2026,0.3725148937644059,0.2354194596476931,0.39206564658790094,0.3949609945815176,0.2603520298581075,0.3446869755603749,0.4690536827279807,0.2540778868071835,0.2768684304648359,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,686.0873277412395,0,0,0,1.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-16,Colorado Rapids,Sporting Kansas City,H,2026,0.5172346785775361,0.26063768329836495,0.22212763812409886,0.5526798536531841,0.21433896372429237,0.23298118262252357,0.41645191825029493,0.26347690256314155,0.3200711791865636,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,867.1960507202094,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-16,Houston Dynamo,LA Galaxy,H,2026,0.44964708878796583,0.27641720481669596,0.2739357063953383,0.5232310054499146,0.22261421641493384,0.2541547781351515,0.500210905083996,0.23729786416159562,0.2624912307544085,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2207.679811046667,0,0,0,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-16,Real Salt Lake,Minnesota United,D,2026,0.4042035380906934,0.27748242497152814,0.3183140369377785,0.43064513248872255,0.24939181490950318,0.3199630526017743,0.48055915316059955,0.2541747321602775,0.26526611467912287,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1599.717700653427,0,0,0,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-16,San Jose Earthquakes,St. Louis City SC,A,2026,0.4830146962174179,0.23895164017227655,0.2780336636103057,0.46934236421084496,0.23798387151881137,0.29267376427034364,0.4343311283051355,0.24011092599013684,0.3255579457047275,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2770.6279634952302,0,1,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-16,Nashville SC,Inter Miami CF,H,2026,0.3350676025881075,0.2707791623193563,0.3941532350925362,0.3425921006509898,0.25939381830829056,0.39801408104071967,0.5026089052483795,0.26018473700938344,0.23720635774223708,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1290.1761952568766,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-16,New York City FC,Philadelphia Union,A,2026,0.4682905033250896,0.22627331181636715,0.3054361848585433,0.5267005295433917,0.2216368794055676,0.2516625910510406,0.44625176421611845,0.27311748765015925,0.28063074813372235,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,165.58007944460945,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-16,LAFC,San Diego FC,A,2026,0.5285973948161848,0.18204017219776317,0.289362432986052,0.55050225040228,0.21494989484445606,0.234547854753264,0.4973430624209925,0.23844166317245868,0.2642152744065487,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,174.13718044108327,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-16,Chicago Fire,Portland Timbers,H,2026,0.45476506811879497,0.21098741312686076,0.33424751875434433,0.48740279399221115,0.2327823037155524,0.27981490229223643,0.43562092630466887,0.2520813231821993,0.3122977505131319,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2826.332673149796,0,1,1,1.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-17,Austin FC,FC Dallas,A,2026,0.35621850034063446,0.2020289156006324,0.4417525840587331,0.3457625650041236,0.2608464268451778,0.39339100815069855,0.41873526019545004,0.27769699521075575,0.3035677445937941,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,313.8753826043478,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-17,Seattle Sounders,Vancouver Whitecaps,A,2026,0.3218151355921066,0.197579430309621,0.4806054340982725,0.35918104927382344,0.267164298075989,0.3736546526501876,0.5781573675640441,0.24090172195811982,0.18094091047783623,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,195.69633872077387,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-19,Toronto FC,Charlotte FC,D,2026,0.34768297371717627,0.28415105832628074,0.36816596795654305,0.33809495925994304,0.257356982765612,0.40454805797444504,0.44354336356507057,0.26944600648198846,0.287010629952941,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,942.8946150930716,0,0,0,1.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-19,Orlando City,Chicago Fire,A,2026,0.42474391970295244,0.2599716871135316,0.3152843931835161,0.4037427001091936,0.2576070417817898,0.33865025810901667,0.5158570657405251,0.24545780103759512,0.23868513322187973,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1584.469469439923,0,0,0,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-08-19,D.C. United,New England Revolution,A,2026,0.3932962739470585,0.22738887090727297,0.37931485514566854,0.4318916963809662,0.2490174945791001,0.31909080903993364,0.4136109020752707,0.26255575394842995,0.32383334397629937,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,603.7246565906612,0,0,0,1.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
