MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,home_xgoals,away_xgoals,Season,game_id,status,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,home_dp_available,away_dp_available,season_weight
2024-11-01,Charlotte FC,Orlando City,0,0,,,2024,BLMvjOaOMx,FullTime,D,ASA,Eastern,Eastern,0,0,0,462.942355562657,0,0.0,2.0,2.0,1.2,0.0,0.0,1.4,1.6,1.2,0.0,5.0,0.0,2.4,2.2,1.0,0.0,0.0,2.1,2.2,1.2,0.0,5.0,0.2,4,5,0.5,0.5,1.6
2024-11-02,Atlanta United,Inter Miami CF,2,1,,,2024,4JMAbZAk5K,FullTime,H,ASA,Eastern,Eastern,0,0,0,593.5330860412164,0,0.0,1.4,1.6,1.6,0.0,0.0,1.3,1.4,1.5,0.0,7.0,0.0,2.6,2.6,1.2,0.0,0.0,2.4,2.5,1.1,0.0,7.0,0.4,0,8,0.5,0.5,1.6
2024-11-02,New York City FC,FC Cincinnati,3,1,,,2024,ljqEmaxzqx,FullTime,H,ASA,Eastern,Eastern,0,0,1,573.2954984019411,0,0.0,1.8,2.2,1.4,0.0,0.0,1.2,1.8,2.0,0.0,5.0,0.0,1.2,1.4,1.8,0.0,0.0,1.4,1.5,1.5,0.0,5.0,0.2,3,6,0.5,0.5,1.6
2024-11-02,Colorado Rapids,LA Galaxy,1,4,,,2024,jYQJmXAyqG,FullTime,A,ASA,Western,Western,0,0,0,844.35348973228,0,0.0,0.0,0.6,3.0,0.0,0.0,1.2,1.4,2.4,0.0,6.0,0.0,2.4,3.0,1.2,0.0,0.0,2.1,2.7,1.6,0.0,6.0,0.2,2,8,0.5,0.5,1.6
2024-11-03,Minnesota United,Real Salt Lake,1,1,,,2024,gOMnAJ7XQw,FullTime,D,ASA,Western,Western,0,0,0,994.0282037197605,0,0.0,2.2,1.6,0.2,0.0,0.0,2.0,1.8,0.8,0.0,4.0,0.0,1.8,1.0,0.6,0.0,0.0,1.6,1.4,1.4,0.0,4.0,0.0,3,6,0.5,0.5,1.6
2024-11-03,New York Red Bulls,Columbus Crew,2,2,,,2024,Xj5YpYxAMb,FullTime,D,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,0.0,1.2,1.8,2.2,0.0,0.0,0.9,1.4,1.9,0.0,5.0,0.0,1.8,2.4,1.6,0.0,0.0,1.7,2.0,1.7,0.0,5.0,0.4,2,7,0.5,0.5,1.6
2024-11-03,Houston Dynamo,Seattle Sounders,1,1,,,2024,7VqGb1v65v,FullTime,D,ASA,Western,Western,0,0,1,1890.0399843072053,1,0.0,1.4,0.8,1.2,0.0,0.0,1.8,1.2,0.8,0.0,5.0,0.0,2.2,1.2,0.2,0.0,0.0,2.1,1.7,0.6,0.0,5.0,0.0,4,5,0.5,0.5,1.6
2024-11-04,Vancouver Whitecaps,LAFC,3,0,,,2024,KAqBbzA4qb,FullTime,H,ASA,Western,Western,0,1,0,1083.1357111508771,0,0.0,0.6,1.6,1.4,0.0,0.0,0.8,1.4,1.6,0.0,7.0,0.0,3.0,2.2,0.6,0.0,0.0,2.0,1.7,1.2,0.0,7.0,0.0,2,7,0.5,0.5,1.6
2024-11-09,Orlando City,Charlotte FC,1,1,,,2024,XVqKzvxO50,FullTime,D,ASA,Eastern,Eastern,0,0,0,462.942355562657,0,0.0,2.0,1.6,0.8,0.0,0.0,2.2,2.2,0.9,0.0,8.0,0.0,2.0,1.8,1.0,0.0,0.0,1.4,1.5,1.1,0.0,8.0,0.4,5,3,0.5,0.5,1.6
2024-11-09,FC Cincinnati,New York City FC,0,0,,,2024,e7Mzj7a6Mr,FullTime,D,ASA,Eastern,Eastern,0,1,0,573.2954984019411,0,0.0,1.2,1.4,2.0,0.0,0.0,1.4,1.6,1.6,0.0,7.0,0.0,1.8,1.8,1.4,0.0,0.0,1.4,1.9,1.9,0.0,7.0,0.6,6,4,0.5,0.5,1.6
2024-11-09,LAFC,Vancouver Whitecaps,1,0,,,2024,NWMWpWxK5l,FullTime,H,ASA,Western,Western,0,0,1,1083.1357111508771,0,0.0,2.4,2.0,1.2,0.0,0.0,1.9,1.7,1.5,0.0,5.0,0.0,1.2,2.2,1.2,0.0,0.0,0.8,1.5,1.6,0.0,5.0,0.8,7,2,0.5,0.5,1.6
2024-11-10,Inter Miami CF,Atlanta United,2,3,,,2024,4wM4brApqj,FullTime,A,ASA,Eastern,Eastern,0,0,0,593.5330860412164,0,0.0,2.4,2.6,1.4,0.0,0.0,2.1,2.4,1.3,0.0,8.0,0.0,2.0,1.8,1.4,0.0,0.0,1.3,1.5,1.6,0.0,8.0,0.2,8,1,0.5,0.5,1.6
2024-11-23,New York City FC,New York Red Bulls,0,2,,,2024,e7MzjR6eMr,FullTime,A,ASA,Eastern,Eastern,0,0,0,13.28769461666479,0,0.0,1.4,1.2,1.0,0.0,0.0,1.5,1.7,1.5,0.0,14.0,0.0,1.4,2.0,1.6,0.0,0.0,0.9,1.5,2.0,0.0,20.0,0.6,4,2,0.5,0.5,1.6
2024-11-24,LAFC,Seattle Sounders,1,2,,,2024,N6MmbL6P5E,FullTime,A,ASA,Western,Western,0,0,1,961.6591108370473,0,0.0,2.4,1.6,1.2,0.0,0.0,2.2,1.6,1.1,0.0,15.0,0.0,1.8,1.2,0.4,0.0,0.0,1.9,1.5,0.5,0.0,21.0,0.8,8,5,0.5,0.5,1.6
2024-11-24,Orlando City,Atlanta United,1,0,,,2024,Xj5Yp3JaMb,FullTime,H,ASA,Eastern,Eastern,0,0,0,401.8468652772279,0,0.0,1.6,1.4,0.8,0.0,0.0,2.0,2.0,1.0,0.0,15.0,0.0,2.0,2.0,1.6,0.0,0.0,1.6,1.8,1.6,0.0,14.0,0.2,5,1,0.5,0.5,1.6
2024-11-24,LA Galaxy,Minnesota United,6,2,,,2024,jYQJm6RVqG,FullTime,H,ASA,Western,Western,0,0,0,1533.9600709656672,1,0.0,2.4,3.0,1.0,0.0,0.0,2.1,2.8,1.5,0.0,22.0,0.0,1.8,1.2,0.4,0.0,0.0,2.1,1.7,0.6,0.0,21.0,0.4,8,3,0.5,0.5,1.6
2024-12-01,Orlando City,New York Red Bulls,0,1,,,2024,BLMvjL4RMx,FullTime,A,ASA,Eastern,Eastern,0,0,0,936.9047675846435,0,0.0,1.6,1.0,0.6,0.0,0.0,2.0,1.8,1.0,0.0,7.0,0.0,1.4,1.6,1.4,0.0,0.0,1.2,1.7,1.8,0.0,8.0,0.6,5,4,0.5,0.5,1.6
2024-12-01,LA Galaxy,Seattle Sounders,1,0,,,2024,XVqKzOnR50,FullTime,H,ASA,Western,Western,0,0,1,971.9960181141302,0,0.0,2.4,3.6,1.2,0.0,0.0,2.1,3.2,1.7,0.0,7.0,0.0,1.8,1.0,0.6,0.0,0.0,2.2,1.7,0.5,0.0,7.0,0.2,8,6,0.5,0.5,1.6
2024-12-07,LA Galaxy,New York Red Bulls,2,1,,,2024,0x5gj04rM7,FullTime,H,ASA,Western,Eastern,1,0,0,2444.1755077567213,1,0.0,2.4,3.4,1.0,0.0,0.0,2.4,3.2,1.5,0.0,6.0,0.0,2.0,1.6,1.0,0.0,0.0,1.4,1.7,1.7,0.0,6.0,0.5,8,4,0.5,0.5,1.6
2025-02-22,LAFC,Minnesota United,1,0,,,2025,7vQ7bgJYqD,FullTime,H,ASA,Western,Western,0,0,0,1528.8076064530342,1,0.0,1.8,1.4,1.4,0.0,0.0,2.1,1.6,1.2,0.0,90.0,0.0,1.6,1.6,1.6,0.0,0.0,1.8,1.7,1.1,0.0,90.0,0.4,8,8,0.5,0.5,1.75
2025-02-23,Houston Dynamo,FC Dallas,1,2,,,2025,KXMeZ2Rx56,FullTime,A,ASA,Western,Western,0,0,0,255.83333687764366,0,0.0,1.6,1.0,1.2,0.0,0.0,1.6,1.1,0.9,0.0,112.0,0.0,1.4,1.6,1.6,0.0,0.0,1.2,1.7,1.8,0.0,126.0,0.0,4,4,0.5,0.5,1.75
2025-02-23,Seattle Sounders,Charlotte FC,2,2,,,2025,KPqjjZ6yq6,FullTime,D,ASA,Western,Eastern,1,1,0,2280.4215327511047,1,0.0,1.2,0.8,0.8,0.0,0.0,1.9,1.3,0.6,0.0,84.0,0.0,1.6,1.2,0.6,0.0,0.0,1.5,1.6,1.1,0.0,106.0,0.5,3,-2,0.5,0.5,1.75
2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,,,2025,aDQ0bpLp5E,FullTime,H,ASA,Western,Western,0,0,0,582.9294116700148,0,0.0,0.6,1.0,2.2,0.0,0.0,0.7,1.0,1.9,0.0,126.0,0.0,1.8,0.8,0.4,0.0,0.0,1.7,1.5,1.3,0.0,112.0,0.4,5,5,0.5,0.5,1.75
2025-02-23,Portland Timbers FC,Vancouver Whitecaps,1,4,,,2025,NPqxjpngM9,FullTime,A,ASA,Unknown,Western,0,0,1,0.0,0,0.0,0.6,0.4,1.6,0.0,0.0,1.1,1.5,1.9,0.0,122.0,0.0,1.2,2.0,1.0,0.0,0.0,0.7,1.4,1.6,0.0,106.0,0.2,0,1,0.5,0.5,1.75
2025-02-23,Austin FC,Sporting Kansas City,1,0,,,2025,a35rjbrB5L,FullTime,H,ASA,Western,Western,0,0,0,625.3283954754846,0,0.0,1.4,1.4,1.4,0.0,0.0,1.2,1.3,1.3,0.0,126.0,0.0,0.6,1.2,2.2,0.0,0.0,0.8,1.2,1.7,0.0,126.0,0.6,2,2,0.5,0.5,1.75
2025-02-23,St. Louis City SC,Colorado Rapids,0,0,,,2025,xW5pbZdlQg,FullTime,D,ASA,Western,Western,0,0,0,790.1052235388356,0,0.0,1.8,1.8,1.4,0.0,0.0,1.5,1.9,1.8,0.0,126.0,0.0,0.0,0.8,3.2,0.0,0.0,0.9,1.2,2.6,0.0,113.0,0.25,7,7,0.5,0.5,1.75
2025-02-23,Nashville SC,New England Revolution,0,0,,,2025,odMXpbP2MY,FullTime,D,ASA,Eastern,Eastern,0,0,1,925.8707063302372,0,0.0,0.8,1.8,2.0,0.0,0.0,1.0,1.2,1.8,0.0,127.0,0.0,0.6,1.0,2.8,0.0,0.0,0.5,0.9,2.7,0.0,127.0,0.2,1,1,0.5,0.5,1.75
2025-02-23,Atlanta United,CF Montréal,3,2,,,2025,2vQ1bpj4Mr,FullTime,H,ASA,Eastern,Eastern,0,0,0,997.2447676784708,0,0.0,1.4,1.6,1.6,0.0,0.0,1.5,1.6,1.5,0.0,91.0,0.0,2.0,1.8,1.0,0.0,0.0,1.7,1.6,1.7,0.0,124.0,0.4,-1,-1,0.5,0.5,1.75
2025-02-23,FC Cincinnati,New York Red Bulls,1,0,,,2025,OlMljZngqL,FullTime,H,ASA,Eastern,Eastern,0,1,0,560.7884101138176,0,0.0,1.4,1.0,1.4,0.0,0.0,1.2,1.2,1.5,0.0,106.0,0.0,2.0,1.4,0.8,0.0,0.0,1.4,1.7,1.7,0.0,78.0,0.2,2,2,0.5,0.5,1.75
2025-02-23,Orlando City,Philadelphia Union,2,4,,,2025,9vQ2bJ91QK,FullTime,A,ASA,Eastern,Eastern,0,0,0,851.8881778359072,0,0.0,1.6,0.8,0.4,0.0,0.0,1.7,1.6,1.1,0.0,84.0,0.0,0.8,1.8,1.6,0.0,0.0,1.3,2.0,1.3,0.0,127.0,0.6,3,3,0.5,0.5,1.75
2025-02-23,Columbus Crew,Chicago Fire,4,2,,,2025,Vj58bGw3Q8,FullTime,H,ASA,Eastern,Eastern,0,0,0,273.4134123290363,0,0.0,2.0,2.4,1.4,0.0,0.0,1.8,2.2,1.5,0.0,112.0,0.0,0.2,0.8,2.2,0.0,0.0,0.5,1.1,2.2,0.0,127.0,0.8,4,4,0.5,0.5,1.75
2025-02-23,D.C. United,Toronto FC,2,2,,,2025,9YqdjNY9Mv,FullTime,D,ASA,Eastern,Eastern,0,0,0,352.1279454645359,0,0.0,1.4,1.6,2.6,0.0,0.0,1.7,2.0,2.2,0.0,127.0,0.0,0.2,0.4,2.0,0.0,0.0,1.0,0.8,1.7,0.0,141.0,0.4,6,6,0.5,0.5,1.75
2025-02-23,Inter Miami CF,New York City FC,2,2,,,2025,eV5DpPaa5K,FullTime,D,ASA,Eastern,Eastern,0,0,0,1089.2130170506566,0,0.0,1.8,2.4,1.6,0.0,0.0,1.8,2.2,1.5,0.0,105.0,0.0,0.8,0.6,1.2,0.0,0.0,1.4,1.6,1.6,0.0,92.0,0.0,8,8,0.5,0.5,1.75
2025-02-24,LA Galaxy,San Diego FC,0,2,,,2025,kRQajDegMK,FullTime,A,ASA,Western,Unknown,1,0,0,0.0,0,0.0,3.0,3.6,0.8,0.0,0.0,2.4,3.0,1.4,0.0,79.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,0,0,0.5,0.5,1.75
2025-03-01,Real Salt Lake,Seattle Sounders,2,0,,,2025,4wM4b3Zzqj,FullTime,H,ASA,Western,Western,0,0,1,708.1537200153975,0,0.0,1.6,0.8,1.2,0.0,0.0,1.4,1.3,1.7,0.0,6.0,0.0,1.2,1.0,1.0,0.0,0.0,1.7,1.3,0.8,0.0,6.0,0.4,0,3,0.5,0.5,1.75
2025-03-01,Charlotte FC,Atlanta United,2,0,,,2025,4JMAbPL65K,FullTime,H,ASA,Eastern,Eastern,0,0,0,226.1374796615648,0,0.0,1.2,1.2,1.0,0.0,0.0,1.6,1.7,1.1,0.0,6.0,0.0,1.8,1.8,1.6,0.0,0.0,1.7,1.7,1.5,0.0,6.0,0.6,4,8,0.5,0.5,1.75
2025-03-02,Colorado Rapids,FC Dallas,3,3,,,2025,BLMvjZkRMx,FullTime,D,ASA,Western,Western,0,0,0,632.1657602102704,0,0.0,0.2,0.6,2.6,0.0,0.0,0.7,0.9,2.4,0.0,7.0,0.0,1.4,1.4,1.6,0.0,0.0,1.4,1.8,1.8,0.0,7.0,0.8,0,5,0.5,0.5,1.75
2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,,,2025,XVqKzDGR50,FullTime,A,ASA,Western,Western,0,0,0,1470.4499338797332,0,0.0,0.0,0.4,2.2,0.0,0.0,0.8,1.1,1.6,0.0,7.0,0.0,1.2,1.6,1.8,0.0,0.0,1.0,1.4,1.7,0.0,7.0,0.6,-2,6,0.5,0.5,1.75
2025-03-02,Vancouver Whitecaps,LA Galaxy,2,1,,,2025,KAqBbdeJqb,FullTime,H,ASA,Western,Western,0,1,0,1093.4685620627747,0,0.0,1.8,2.6,0.8,0.0,0.0,1.0,1.6,1.3,0.0,7.0,0.0,2.4,2.6,1.2,0.0,0.0,2.4,2.8,1.2,0.0,6.0,0.4,7,-2,0.5,0.5,1.75
2025-03-02,Portland Timbers FC,Austin FC,1,0,,,2025,Oa5wjZnjM1,FullTime,H,ASA,Unknown,Western,0,0,0,0.0,0,0.0,0.4,0.4,2.2,0.0,0.0,1.0,1.2,1.9,0.0,7.0,0.0,2.0,1.6,1.2,0.0,0.0,1.4,1.2,1.1,0.0,7.0,0.6,0,7,0.5,0.5,1.75
2025-03-02,San Diego FC,St. Louis City SC,0,0,,,2025,eVq3bw265W,FullTime,D,ASA,Unknown,Western,0,0,0,0.0,0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,1.4,1.4,1.2,0.0,0.0,1.5,1.8,1.7,0.0,7.0,0.5,0,1,0.5,0.5,1.75
2025-03-02,LAFC,New York City FC,1,0,,,2025,p6qbjAR6q0,FullTime,H,ASA,Western,Eastern,1,0,0,2452.493884854715,1,0.0,1.8,1.0,1.2,0.0,0.0,2.4,1.6,0.9,0.0,8.0,0.0,1.0,1.0,1.2,0.0,0.0,1.5,1.7,1.3,0.0,7.0,0.0,8,0,0.5,0.5,1.75
2025-03-02,Orlando City,Toronto FC,4,2,,,2025,Xj5YpbL0Mb,FullTime,H,ASA,Eastern,Eastern,0,0,0,1048.4763393629485,0,0.0,1.0,0.8,1.2,0.0,0.0,1.7,1.5,1.1,0.0,7.0,0.0,0.4,0.8,2.0,0.0,0.0,1.1,0.9,1.6,0.0,7.0,0.8,-4,2,0.5,0.5,1.75
2025-03-02,New England Revolution,Columbus Crew,0,1,,,2025,e7MzjDAXMr,FullTime,A,ASA,Eastern,Eastern,0,1,0,629.3568388987912,0,0.0,0.2,0.8,2.8,0.0,0.0,0.6,0.9,2.5,0.0,7.0,0.0,2.0,2.6,1.4,0.0,0.0,2.0,2.6,1.7,0.0,7.0,0.0,2,6,0.5,0.5,1.75
2025-03-02,Philadelphia Union,FC Cincinnati,4,1,,,2025,jYQJmNByqG,FullTime,H,ASA,Eastern,Eastern,0,0,1,490.1427817205964,0,0.0,0.8,1.8,2.0,0.0,0.0,1.3,2.1,1.5,0.0,7.0,0.0,2.0,1.0,0.8,0.0,0.0,1.4,1.3,1.5,0.0,7.0,0.0,7,7,0.5,0.5,1.75
2025-03-02,Minnesota United,CF Montréal,1,0,,,2025,ljqEmPVEqx,FullTime,H,ASA,Western,Eastern,1,0,0,952.5620445675714,0,0.0,1.0,1.4,1.8,0.0,0.0,1.5,1.4,1.1,0.0,8.0,0.0,1.4,1.6,1.6,0.0,0.0,1.7,1.8,1.5,0.0,7.0,0.75,-1,-4,0.5,0.5,1.75
2025-03-02,Chicago Fire,D.C. United,2,2,,,2025,zeQZpbjK5K,FullTime,D,ASA,Eastern,Eastern,0,0,0,594.8678829885847,0,0.0,0.2,1.2,2.8,0.0,0.0,0.5,1.2,2.4,0.0,7.0,0.0,1.6,2.0,2.2,0.0,0.0,1.5,1.9,2.2,0.0,7.0,0.2,-3,3,0.5,0.5,1.75
2025-03-02,New York Red Bulls,Nashville SC,2,0,,,2025,N6MmbZKR5E,FullTime,H,ASA,Eastern,Eastern,0,0,0,752.6381426897113,0,0.0,1.4,1.2,1.0,0.0,0.0,1.3,1.5,1.6,0.0,7.0,0.0,0.8,1.4,1.6,0.0,0.0,1.1,1.2,1.5,0.0,7.0,0.2,-5,1,0.5,0.5,1.75
2025-03-03,Houston Dynamo,Inter Miami CF,1,4,,,2025,NWMWpbL75l,FullTime,A,ASA,Western,Eastern,1,0,0,958.824622232056,0,0.0,1.0,0.8,1.4,0.0,0.0,1.5,1.2,1.1,0.0,8.0,0.0,1.4,2.6,2.0,0.0,0.0,1.6,2.1,1.6,0.0,8.0,0.6666666666666666,-2,0,0.5,0.5,1.75
2025-03-08,Seattle Sounders,LAFC,5,2,,,2025,7VqGbzJe5v,FullTime,H,ASA,Western,Western,0,1,0,961.6591108370473,0,0.0,1.0,1.0,1.4,0.0,0.0,1.6,1.1,0.8,0.0,7.0,0.0,1.8,0.8,1.0,0.0,0.0,2.4,1.5,0.8,0.0,6.0,0.2,-1,8,0.5,0.5,1.75
2025-03-08,Columbus Crew,Houston Dynamo,0,0,,,2025,0x5gj16rM7,FullTime,D,ASA,Eastern,Western,1,0,0,991.6706344928881,0,0.0,2.0,2.0,1.4,0.0,0.0,2.0,2.5,1.7,0.0,6.0,0.0,1.0,1.0,1.6,0.0,0.0,1.2,0.9,1.4,0.0,5.0,0.2,8,-2,0.5,0.5,1.75
2025-03-09,Vancouver Whitecaps,CF Montréal,2,0,,,2025,7vQ7bgBYqD,FullTime,H,ASA,Western,Eastern,1,1,0,2289.250710184279,1,0.0,1.8,2.0,1.0,0.0,0.0,1.2,1.7,1.3,0.0,7.0,0.0,0.8,1.2,1.6,0.0,0.0,1.7,1.7,1.2,0.0,7.0,0.6,8,-6,0.5,0.5,1.75
2025-03-09,Real Salt Lake,San Diego FC,1,3,,,2025,gjMNpbjvqK,FullTime,A,ASA,Western,Unknown,1,0,0,0.0,0,0.0,1.6,1.0,1.2,0.0,0.0,1.7,1.4,1.3,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.5,0,0,0.5,0.5,1.75
2025-03-09,FC Dallas,Chicago Fire,1,3,,,2025,2lqRpzPWMr,FullTime,A,ASA,Western,Eastern,1,0,0,792.7406972839759,0,0.0,1.6,1.8,1.6,0.0,0.0,1.2,1.7,1.8,0.0,7.0,0.0,0.4,1.6,2.8,0.0,0.0,0.5,1.2,2.4,0.0,7.0,0.25,2,-3,0.5,0.5,1.75
2025-03-09,LA Galaxy,St. Louis City SC,0,3,,,2025,wvq9b63ZQW,FullTime,A,ASA,Western,Western,0,0,0,1591.7667575341834,1,0.0,1.8,2.0,1.4,0.0,0.0,2.1,2.5,1.2,0.0,7.0,0.0,1.0,0.8,1.0,0.0,0.0,1.5,1.4,1.3,0.0,7.0,0.0,-3,-1,0.5,0.5,1.75
2025-03-09,Inter Miami CF,Charlotte FC,1,0,,,2025,9z5kjZOlMA,FullTime,H,ASA,Eastern,Eastern,0,0,0,641.3854094074953,0,0.0,1.4,2.2,1.8,0.0,0.0,1.8,2.3,1.5,0.0,6.0,0.0,1.2,1.0,1.0,0.0,0.0,1.9,1.9,0.9,0.0,8.0,0.4,4,4,0.5,0.5,1.75
2025-03-09,San Jose Earthquakes,Minnesota United,0,1,,,2025,raMyjdrA5d,FullTime,A,ASA,Western,Western,0,0,0,1575.764170493616,1,0.0,1.8,2.0,1.4,0.0,0.0,1.0,1.4,1.8,0.0,7.0,0.0,1.0,0.8,1.6,0.0,0.0,1.8,1.4,0.9,0.0,7.0,0.2,7,2,0.5,0.5,1.75
2025-03-09,Nashville SC,Portland Timbers FC,2,0,,,2025,315Vpbk6Q9,FullTime,H,ASA,Eastern,Unknown,1,0,0,0.0,0,0.0,0.8,1.4,1.8,0.0,0.0,1.1,1.2,1.5,0.0,7.0,0.0,1.0,0.6,2.0,0.0,0.0,1.0,1.2,1.9,0.0,7.0,0.0,-2,0,0.5,0.5,1.75
2025-03-09,New England Revolution,Philadelphia Union,0,2,,,2025,EGMPab1j5a,FullTime,A,ASA,Eastern,Eastern,0,1,0,265.38764758842245,0,0.0,0.2,0.6,2.6,0.0,0.0,0.5,0.7,2.4,0.0,7.0,0.0,1.2,2.4,2.0,0.0,0.0,1.6,2.5,1.5,0.0,7.0,0.2,-2,7,0.5,0.5,1.75
2025-03-09,New York City FC,Orlando City,2,1,,,2025,Pk5Lp8em5O,FullTime,H,ASA,Eastern,Eastern,0,0,0,947.9899951096205,0,0.0,1.0,1.0,1.2,0.0,0.0,1.4,1.6,1.3,0.0,7.0,0.0,1.4,1.6,1.6,0.0,0.0,1.7,1.6,1.2,0.0,7.0,0.6,-1,0,0.5,0.5,1.75
2025-03-09,FC Cincinnati,Toronto FC,2,0,,,2025,gOMnAZ2mQw,FullTime,H,ASA,Eastern,Eastern,0,1,0,409.40217788027337,0,0.0,1.4,0.8,1.4,0.0,0.0,1.1,1.2,1.8,0.0,7.0,0.0,0.4,1.2,2.4,0.0,0.0,0.8,1.0,2.0,0.0,7.0,0.8,1,-1,0.5,0.5,1.75
2025-03-09,D.C. United,Sporting Kansas City,2,1,,,2025,vzqoKZGjqa,FullTime,H,ASA,Eastern,Western,1,0,0,955.0952414798779,0,0.0,1.6,2.0,2.2,0.0,0.0,1.6,1.8,2.0,0.0,7.0,0.0,0.0,0.6,2.2,0.0,0.0,0.7,1.1,1.7,0.0,7.0,0.25,0,-3,0.5,0.5,1.75
2025-03-09,Austin FC,Colorado Rapids,0,1,,,2025,gpMOpbrn5z,FullTime,A,ASA,Western,Western,0,0,0,766.1208916955021,0,0.0,1.8,1.2,1.0,0.0,0.0,1.1,1.0,1.2,0.0,7.0,0.0,0.4,1.2,3.0,0.0,0.0,0.5,1.0,2.6,0.0,7.0,0.2,3,0,0.5,0.5,1.75
2025-03-09,Atlanta United,New York Red Bulls,0,0,,,2025,0Oq6bWEXq6,FullTime,D,ASA,Eastern,Eastern,0,0,0,741.053880787322,0,0.0,1.8,1.6,1.6,0.0,0.0,1.6,1.6,1.6,0.0,8.0,0.0,1.8,1.2,0.6,0.0,0.0,1.6,1.6,1.1,0.0,7.0,0.4,4,4,0.5,0.5,1.75
2025-03-15,New York City FC,New England Revolution,2,1,,,2025,Vj58bGW3Q8,FullTime,H,ASA,Eastern,Eastern,0,0,1,163.14783864298442,0,0.0,1.0,0.8,1.2,0.0,0.0,1.4,1.3,1.3,0.0,6.0,0.0,0.2,0.4,2.6,0.0,0.0,0.5,0.7,2.3,0.0,6.0,0.4,3,-4,0.5,0.5,1.75
2025-03-15,Charlotte FC,FC Cincinnati,2,0,,,2025,eV5DpPza5K,FullTime,H,ASA,Eastern,Eastern,0,0,1,336.0297557610029,0,0.0,1.2,1.0,0.8,0.0,0.0,1.6,1.5,1.0,0.0,6.0,0.0,1.4,1.0,1.4,0.0,0.0,1.3,1.2,1.6,0.0,6.0,0.2,2,4,0.5,0.5,1.75
2025-03-15,D.C. United,CF Montréal,0,0,,,2025,2vQ1bp44Mr,FullTime,D,ASA,Eastern,Eastern,0,0,0,495.1341216462095,0,0.0,1.6,1.6,1.8,0.0,0.0,1.6,1.7,2.0,0.0,6.0,0.0,0.8,1.2,1.6,0.0,0.0,1.4,1.5,1.3,0.0,6.0,0.4,2,-6,0.5,0.5,1.75
2025-03-15,Toronto FC,Chicago Fire,1,2,,,2025,9YqdjNo9Mv,FullTime,A,ASA,Eastern,Eastern,0,0,0,433.3597495924677,0,0.0,0.2,1.0,2.6,0.0,0.0,0.5,0.9,2.2,0.0,6.0,0.0,0.8,2.0,2.8,0.0,0.0,0.8,1.4,2.1,0.0,6.0,0.0,-4,1,0.5,0.5,1.75
2025-03-15,New York Red Bulls,Orlando City,2,2,,,2025,OlMljZegqL,FullTime,D,ASA,Eastern,Eastern,0,0,0,936.9047675846435,0,0.0,1.4,0.8,0.6,0.0,0.0,1.4,1.2,1.0,0.0,6.0,0.0,1.2,1.6,1.8,0.0,0.0,1.4,1.5,1.3,0.0,6.0,0.4,0,-3,0.5,0.5,1.75
2025-03-15,LAFC,Austin FC,0,1,,,2025,a35rjbyB5L,FullTime,A,ASA,Western,Western,0,0,0,1226.0050418988985,0,0.0,1.8,1.2,1.4,0.0,0.0,2.1,1.6,1.3,0.0,7.0,0.0,1.2,1.0,1.2,0.0,0.0,1.1,1.0,1.2,0.0,6.0,0.6,7,0,0.5,0.5,1.75
2025-03-16,FC Dallas,Vancouver Whitecaps,0,1,,,2025,odMXpb72MY,FullTime,A,ASA,Western,Western,0,0,1,1737.7813907592129,1,0.0,1.6,1.6,1.6,0.0,0.0,1.2,1.6,1.8,0.0,7.0,0.0,2.4,2.2,0.6,0.0,0.0,1.5,1.9,1.0,0.0,7.0,0.2,0,8,0.5,0.5,1.75
2025-03-16,Houston Dynamo,Real Salt Lake,1,2,,,2025,9vQ2bJZ1QK,FullTime,A,ASA,Western,Western,0,0,0,1193.4870426577054,0,0.0,0.6,0.6,1.4,0.0,0.0,1.2,0.8,1.3,0.0,8.0,0.0,1.0,0.8,1.6,0.0,0.0,1.4,1.2,1.4,0.0,7.0,0.4,-2,-1,0.5,0.5,1.75
2025-03-16,Atlanta United,Inter Miami CF,1,2,,,2025,KXMeZ28x56,FullTime,A,ASA,Eastern,Eastern,0,0,0,593.5330860412164,0,0.0,1.4,1.2,1.4,0.0,0.0,1.7,1.5,1.4,0.0,7.0,0.0,1.4,2.0,1.6,0.0,0.0,2.0,2.3,1.4,0.0,7.0,0.6,-2,6,0.5,0.5,1.75
